A00         Cholera
F15.79     Mental and behavioural disorders due to use of other stimulants including caffeine, residual and late-onset psychotic disorder, other specified stimulants
F15.8      Mental and behavioural disorders due to use of other stimulants including caffeine, other mental and behavioural disorders
F15.80     Mental and behavioural disorders due to use of other stimulants including caffeine, other mental and behavioural disorders, unspecified stimulants
F15.81     Mental and behavioural disorders due to use of other stimulants including caffeine, other mental and behavioural disorders, methylamphetamine
F15.82     Mental and behavioural disorders due to use of other stimulants including caffeine, other mental and behavioural disorders, methylenedioxy methylamphetamine
F15.89     Mental and behavioural disorders due to use of other stimulants including caffeine, other mental and behavioural disorders, other specified stimulants
F15.9      Mental and behavioural disorders due to use of other stimulants including caffeine, unspecified mental and behavioural disorder
F15.90     Mental and behavioural disorders due to use of other stimulants including caffeine, unspecified mental and behavioural disorder, unspecified stimulants
F15.91     Mental and behavioural disorders due to use of other stimulants including caffeine, unspecified mental and behavioural disorder, methylamphetamine
F15.92     Mental and behavioural disorders due to use of other stimulants including caffeine, unspecified mental and behavioural disorder, methylenedioxy methylamphetamine
F15.99     Mental and behavioural disorders due to use of other stimulants including caffeine, unspecified mental and behavioural disorder, other specified stimulants
F16        Mental and behavioural disorders due to use of hallucinogens
F16.0      Mental and behavioural disorders due to use of hallucinogens, acute intoxication
F16.00     Mental and behavioural disorders due to use of hallucinogens, acute intoxication, unspecified hallucinogen
F16.01     Mental and behavioural disorders due to use of hallucinogens, acute intoxication, ketamine
F16.09     Mental and behavioural disorders due to use of hallucinogens, acute intoxication, other specified hallucinogen
F16.1      Mental and behavioural disorders due to use of hallucinogens, harmful use
F16.10     Mental and behavioural disorders due to use of hallucinogens, harmful use, unspecified hallucinogen
F16.11     Mental and behavioural disorders due to use of hallucinogens, harmful use, ketamine
F16.19     Mental and behavioural disorders due to use of hallucinogens, harmful use, other specified hallucinogen
F16.2      Mental and behavioural disorders due to use of hallucinogens, dependence syndrome
F16.20     Mental and behavioural disorders due to use of hallucinogens, dependence syndrome, unspecified hallucinogen
F16.21     Mental and behavioural disorders due to use of hallucinogens, dependence syndrome, ketamine
F16.29     Mental and behavioural disorders due to use of hallucinogens, dependence syndrome, other specified hallucinogen
F16.3      Mental and behavioural disorders due to use of hallucinogens, withdrawal state
F16.30     Mental and behavioural disorders due to use of hallucinogens, withdrawal state, unspecified hallucinogen
F16.31     Mental and behavioural disorders due to use of hallucinogens, withdrawal state, Ketamine
F16.39     Mental and behavioural disorders due to use of hallucinogens, withdrawal state, other specified hallucinogen
F16.4      Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium
F16.40     Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium, unspecified hallucinogen
F16.41     Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium, ketamine
F16.49     Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium, other specified hallucinogen
F16.5      Mental and behavioural disorders due to use of hallucinogens, psychotic disorder
F16.50     Mental and behavioural disorders due to use of hallucinogens, psychotic disorder, unspecified hallucinogen
F16.51     Mental and behavioural disorders due to use of hallucinogens, psychotic disorder, ketamine
F16.59     Mental and behavioural disorders due to use of hallucinogens, psychotic disorder, other specified hallucinogen
F16.6      Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome
F16.60     Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome, unspecified hallucinogen
F16.61     Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome, ketamine
F16.69     Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome, other specified hallucinogen
F16.7      Mental and behavioural disorders due to use of hallucinogens, residual and late-onset psychotic disorder
F16.70     Mental and behavioural disorders due to use of hallucinogens, residual and late-onset psychotic disorder, unspecified hallucinogen
F16.71     Mental and behavioural disorders due to use of hallucinogens, residual and late-onset psychotic disorder, ketamine
F16.79     Mental and behavioural disorders due to use of hallucinogens, residual and late-onset psychotic disorder, other specified hallucinogen
F16.8      Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders
F16.80     Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders, unspecified hallucinogen
F16.81     Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders, ketamine
F16.89     Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders, other specified hallucinogen
F16.9      Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder
F16.90     Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder, unspecified hallucinogen
F16.91     Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder, ketamine
F16.99     Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder, other specified hallucinogen
F17        Mental and behavioural disorders due to use of tobacco
F17.0      Mental and behavioural disorders due to use of tobacco, acute intoxication
F17.1      Mental and behavioural disorders due to use of tobacco, harmful use
F17.2      Mental and behavioural disorders due to use of tobacco, dependence syndrome
F17.3      Mental and behavioural disorders due to use of tobacco, withdrawal state
F17.4      Mental and behavioural disorders due to use of tobacco, withdrawal state with delirium
F17.5      Mental and behavioural disorders due to use of tobacco, psychotic disorder
F17.6      Mental and behavioural disorders due to use of tobacco, amnesic syndrome
F17.7      Mental and behavioural disorders due to use of tobacco, residual and late-onset psychotic disorder
F17.8      Mental and behavioural disorders due to use of tobacco, other mental and behavioural disorders
F17.9      Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder
F18        Mental and behavioural disorders due to use of volatile solvents
F18.0      Mental and behavioural disorders due to use of volatile solvents, acute intoxication
F18.1      Mental and behavioural disorders due to use of volatile solvents, harmful use
F18.2      Mental and behavioural disorders due to use of volatile solvents, dependence syndrome
F18.3      Mental and behavioural disorders due to use of volatile solvents, withdrawal state
F18.4      Mental and behavioural disorders due to use of volatile solvents, withdrawal state with delirium
F18.5      Mental and behavioural disorders due to use of volatile solvents, psychotic disorder
F18.6      Mental and behavioural disorders due to use of volatile solvents, amnesic syndrome
F18.7      Mental and behavioural disorders due to use of volatile solvents, residual and late-onset psychotic disorder
F18.8      Mental and behavioural disorders due to use of volatile solvents, other mental and behavioural disorders
F18.9      Mental and behavioural disorders due to use of volatile solvents, unspecified mental and behavioural disorder
F19        Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances
F19.0      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, acute intoxication
F19.1      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, harmful use
F19.2      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, dependence syndrome
F19.3      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, withdrawal state
F19.4      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, withdrawal state with delirium
F19.5      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, psychotic disorder
F19.6      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, amnesic syndrome
F19.7      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, residual and late-onset psychotic disorder
F19.8      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, other mental and behavioural disorders
F19.9      Mental and behavioural disorders due to multiple drug use and use of psychoactive substances, unspecified mental and behavioural disorder
F20        Schizophrenia
F20.0      Paranoid schizophrenia
F20.1      Hebephrenic schizophrenia
F20.2      Catatonic schizophrenia
F20.3      Undifferentiated schizophrenia
F20.4      Post-schizophrenic depression
F20.5      Residual schizophrenia
F20.6      Simple schizophrenia
F20.8      Other schizophrenia
F20.9      Schizophrenia, unspecified
F21        Schizotypal disorder
F22        Persistent delusional disorders
F22.0      Delusional disorder
F22.8      Other persistent delusional disorders
F22.9      Persistent delusional disorder, unspecified
F23        Acute and transient psychotic disorders
F23.0      Acute polymorphic psychotic disorder without symptoms of schizophrenia
F23.00     Acute polymorphic psychotic disorder without symptoms of schizophrenia, without mention of associated acute stress
F23.01     Acute polymorphic psychotic disorder without symptoms of schizophrenia, with mention of associated acute stress
F23.1      Acute polymorphic psychotic disorder with symptoms of schizophrenia
F23.10     Acute polymorphic psychotic disorder with symptoms of schizophrenia, without mention of associated acute stress
F23.11     Acute polymorphic psychotic disorder with symptoms of schizophrenia, with mention of associated acute stress
F23.2      Acute schizophrenia-like psychotic disorder
F23.20     Acute schizophrenia-like psychotic disorder, without mention of associated acute stress
F23.21     Acute schizophrenia-like psychotic disorder, with mention of associated acute stress
F23.3      Other acute predominantly delusional psychotic disorders
F23.30     Other acute predominantly delusional psychotic disorders, without mention of associated acute stress
F23.31     Other acute predominantly delusional psychotic disorders, with mention of associated acute stress
F23.8      Other acute and transient psychotic disorders
F23.80     Other acute and transient psychotic disorders, without mention of associated acute stress
F23.81     Other acute and transient psychotic disorders, with mention of associated acute stress
F23.9      Acute and transient psychotic disorder, unspecified
F23.90     Acute and transient psychotic disorder, unspecified, without mention of associated acute stress
F23.91     Acute and transient psychotic disorder, unspecified, with mention of associated acute stress
F24        Induced delusional disorder
F25        Schizoaffective disorders
F25.0      Schizoaffective disorder, manic type
F25.1      Schizoaffective disorder, depressive type
F25.2      Schizoaffective disorder, mixed type
F25.8      Other schizoaffective disorders
F25.9      Schizoaffective disorder, unspecified
F28        Other nonorganic psychotic disorders
F29        Unspecified nonorganic psychosis
F30        Manic episode
F30.0      Hypomania
F30.1      Mania without psychotic symptoms
F30.2      Mania with psychotic symptoms
F30.8      Other manic episodes
F30.9      Manic episode, unspecified
F31        Bipolar affective disorder
F31.0      Bipolar affective disorder, current episode hypomanic
F31.1      Bipolar affective disorder, current episode manic without psychotic symptoms
F31.2      Bipolar affective disorder, current episode manic with psychotic symptoms
F31.3      Bipolar affective disorder, current episode mild or moderate depression
F31.4      Bipolar affective disorder, current episode severe depression without psychotic symptoms
F31.5      Bipolar affective disorder, current episode severe depression with psychotic symptoms
F31.6      Bipolar affective disorder, current episode mixed
F31.7      Bipolar affective disorder, currently in remission
F31.8      Other bipolar affective disorders
F31.9      Bipolar affective disorder, unspecified
F32        Depressive episode
F32.0      Mild depressive episode
F32.00     Mild depressive episode, not specified as arising in the postnatal period
F32.01     Mild depressive episode, arising in the postnatal period
F32.1      Moderate depressive episode
F32.10     Moderate depressive episode, not specified as arising in the postnatal period
F32.11     Moderate depressive episode, arising in the postnatal period
F32.2      Severe depressive episode without psychotic symptoms
F32.20     Severe depressive episode without psychotic symptoms, not specified as arising in the postnatal period
F32.21     Severe depressive episode without psychotic symptoms, arising in the postnatal period
F32.3      Severe depressive episode with psychotic symptoms
F32.30     Severe depressive episode with psychotic symptoms, not specified as arising in the postnatal period
F32.31     Severe depressive episode with psychotic symptoms, arising in the postnatal period
F32.8      Other depressive episodes
F32.80     Other depressive episodes, not specified as arising in the postnatal period
F32.81     Other depressive episodes, arising in the postnatal period
F32.9      Depressive episode, unspecified
F32.90     Depressive episode, unspecified, not specified as arising in the postnatal period
F32.91     Depressive episode, unspecified, arising in the postnatal period
F33        Recurrent depressive disorder
F33.0      Recurrent depressive disorder, current episode mild
F33.1      Recurrent depressive disorder, current episode moderate
F33.2      Recurrent depressive disorder, current episode severe without psychotic symptoms
F33.3      Recurrent depressive disorder, current episode severe with psychotic symptoms
F33.4      Recurrent depressive disorder, currently in remission
F33.8      Other recurrent depressive disorders
F33.9      Recurrent depressive disorder, unspecified
F34        Persistent mood [affective] disorders
F34.0      Cyclothymia
F34.1      Dysthymia
F34.8      Other persistent mood [affective] disorders
F34.9      Persistent mood [affective] disorder, unspecified
F38        Other mood [affective] disorders
F38.0      Other single mood [affective] disorders
F38.1      Other recurrent mood [affective] disorders
F38.8      Other specified mood [affective] disorders
F39        Unspecified mood [affective] disorder
F40        Phobic anxiety disorders
F40.0      Agoraphobia
F40.00     Agoraphobia without mention of panic disorder
F40.01     Agoraphobia with panic disorder
F40.1      Social phobias
F40.2      Specific [isolated] phobias
F40.8      Other phobic anxiety disorders
F40.9      Phobic anxiety disorder, unspecified
F41        Other anxiety disorders
F41.0      Panic disorder [episodic paroxysmal anxiety]
F41.1      Generalised anxiety disorder
F41.2      Mixed anxiety and depressive disorder
F41.3      Other mixed anxiety disorders
F41.8      Other specified anxiety disorders
F41.9      Anxiety disorder, unspecified
F42        Obsessive-compulsive disorder
F42.0      Predominantly obsessional thoughts or ruminations
F42.1      Predominantly compulsive acts [obsessional rituals]
F42.2      Mixed obsessional thoughts and acts
F42.8      Other obsessive-compulsive disorders
F42.9      Obsessive-compulsive disorder, unspecified
F43        Reaction to severe stress, and adjustment disorders
F43.0      Acute stress reaction
F43.1      Post-traumatic stress disorder
F43.2      Adjustment disorders
F43.8      Other reactions to severe stress
F43.9      Reaction to severe stress, unspecified
F44        Dissociative [conversion] disorders
F44.0      Dissociative amnesia
F44.1      Dissociative fugue
F44.2      Dissociative stupor
F44.3      Trance and possession disorders
F44.4      Dissociative motor disorders
F44.5      Dissociative convulsions
F44.6      Dissociative anaesthesia and sensory loss
F44.7      Mixed dissociative [conversion] disorders
F44.8      Other dissociative [conversion] disorders
F44.80     Ganser's syndrome
F44.81     Multiple personality disorder
F44.82     Transient dissociative [conversion] disorders occurring in childhood and adolescence
F44.88     Other specified dissociative [conversion] disorders
F44.9      Dissociative [conversion] disorder, unspecified
F45        Somatoform disorders
F45.0      Somatisation disorder
F45.1      Undifferentiated somatoform disorder
F45.2      Hypochondriacal disorder
F45.3      Somatoform autonomic dysfunction
F45.30     Somatoform autonomic dysfunction, unspecified organ or system
F45.31     Somatoform autonomic dysfunction, heart and cardiovascular system
F45.32     Somatoform autonomic dysfunction, upper gastrointestinal tract
F45.33     Somatoform autonomic dysfunction, lower gastrointestinal tract
F45.34     Somatoform autonomic dysfunction, respiratory system
F45.35     Somatoform autonomic dysfunction, genitourinary system
F45.38     Somatoform autonomic dysfunction, other organ or system
F45.39     Somatoform autonomic dysfunction, multiple organs or systems
F45.4      Persistent somatoform pain disorder
F45.8      Other somatoform disorders
F45.9      Somatoform disorder, unspecified
F48        Other neurotic disorders
F48.0      Neurasthenia
F48.1      Depersonalisation-derealisation syndrome
F48.8      Other specified neurotic disorders
F48.9      Neurotic disorder, unspecified
F50        Eating disorders
F50.0      Anorexia nervosa
F50.1      Atypical anorexia nervosa
F50.2      Bulimia nervosa
F50.3      Atypical bulimia nervosa
F50.4      Overeating associated with other psychological disturbances
F50.5      Vomiting associated with other psychological disturbances
F50.8      Other eating disorders
F50.9      Eating disorder, unspecified
F51        Nonorganic sleep disorders
F51.0      Nonorganic insomnia
F51.1      Nonorganic hypersomnia
F51.2      Nonorganic disorder of the sleep-wake schedule
F51.3      Sleepwalking [somnambulism]
F51.4      Sleep terrors [night terrors]
F51.5      Nightmares
F51.8      Other nonorganic sleep disorders
F51.9      Nonorganic sleep disorder, unspecified
F52        Sexual dysfunction, not caused by organic disorder or disease
F52.0      Lack or loss of sexual desire
F52.1      Sexual aversion and lack of sexual enjoyment
F52.2      Failure of genital response
F52.3      Orgasmic dysfunction
F52.4      Premature ejaculation
F52.5      Nonorganic vaginismus
F52.6      Nonorganic dyspareunia
F52.7      Excessive sexual drive
F52.8      Other sexual dysfunction, not caused by organic disorder or disease
F52.9      Unspecified sexual dysfunction, not caused by organic disorder or disease
F53        Mental and behavioural disorders associated with the puerperium, not elsewhere classified
F53.0      Mild mental and behavioural disorders associated with the puerperium, not elsewhere classified
F53.1      Severe mental and behavioural disorders associated with the puerperium, not elsewhere classified
F53.8      Other mental and behavioural disorders associated with the puerperium, not elsewhere classified
F53.9      Puerperal mental disorder, unspecified
F54        Psychological and behavioural factors associated with disorders or diseases classified elsewhere
F55        Harmful use of nondependence-producing substances
F55.0      Harmful use of nondependence-producing substance, antidepressants
F55.1      Harmful use of nondependence-producing substance, laxatives
F55.2      Harmful use of nondependence-producing substance, analgesics
F55.3      Harmful use of nondependence-producing substance, antacids
F55.4      Harmful use of nondependence-producing substance, vitamins
F55.5      Harmful use of nondependence-producing substance, steroids or hormones
F55.6      Harmful use of nondependence-producing substance, specific herbal or folk remedies
F55.8      Other substances that do not produce dependence
F55.9      Unspecified harmful use of non-dependence producing substance
F59        Unspecified behavioural syndromes associated with physiological disturbances and physical factors
F60        Specific personality disorders
F60.0      Paranoid personality disorder
F60.1      Schizoid personality disorder
F60.2      Dissocial personality disorder
F60.3      Emotionally unstable personality disorder
F60.30     Emotionally unstable personality disorder, impulsive type
F60.31     Emotionally unstable personality disorder, borderline type
F60.4      Histrionic personality disorder
F60.5      Anankastic personality disorder
F60.6      Anxious [avoidant] personality disorder
F60.7      Dependent personality disorder
F60.8      Other specific personality disorders
F60.9      Personality disorder, unspecified
F61        Mixed and other personality disorders
F62        Enduring personality changes, not attributable to brain damage and disease
F62.0      Enduring personality change after catastrophic experience
F62.1      Enduring personality change after psychiatric illness
F62.8      Other enduring personality changes
F62.9      Enduring personality change, unspecified
F63        Habit and impulse disorders
F63.0      Pathological gambling
F63.1      Pathological fire-setting [pyromania]
F63.2      Pathological stealing [kleptomania]
F63.3      Trichotillomania
F63.8      Other habit and impulse disorders
F63.9      Habit and impulse disorder, unspecified
F64        Gender incongruence
F64.0      Transsexualism
F64.1      Dual-role transvestism
F64.2      Gender identity disorder of childhood
F64.8      Other gender identity disorders
F64.9      Gender identity disorder, unspecified
F65        Paraphilic disorders
F65.0      Fetishism
F65.1      Fetishistic transvestism
F65.2      Exhibitionistic disorder
F65.3      Voyeuristic disorder
F65.4      Paedophilic disorder
F65.5      Sadomasochism
F65.6      Multiple paraphilic disorders
F65.8      Other paraphilic disorders
F65.9      Paraphilic disorder, unspecified
F66        Other sexual disorders
F66.0      Sexual maturation disorder
F66.1      Egodystonic sexual orientation
F66.2      Sexual relationship disorder
F66.8      Other psychosexual development disorders
F66.9      Psychosexual development disorder, unspecified
F68        Other disorders of adult personality and behaviour
F68.0      Elaboration of physical symptoms for psychological reasons
F68.1      Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]
F68.8      Other specified disorders of adult personality and behaviour
F69        Unspecified disorder of adult personality and behaviour
F70        Mild intellectual development disorder
F70.0      Mild intellectual development disorder with the statement of no, or minimal, impairment of behaviour
F70.1      Mild intellectual development disorder, significant impairment of behaviour requiring attention or treatment
F70.8      Mild intellectual development disorder, other impairments of behaviour
F70.9      Mild intellectual development disorder without mention of impairment of behaviour
F71        Moderate intellectual development disorder
F71.0      Moderate mental retardation with the statement of no, or minimal, impairment of behaviour
F71.1      Moderate intellectual development disorder, significant impairment of behaviour requiring attention or treatment
F71.8      Moderate intellectual development disorder, other impairments of behaviour
F71.9      Moderate intellectual development disorder without mention of impairment of behaviour
F72        Severe intellectual development disorder
F72.0      Severe intellectual development disorder with the statement of no, or minimal, impairment of behaviour
F72.1      Severe intellectual development disorder, significant impairment of behaviour requiring attention or treatment
F72.8      Severe intellectual development disorder, other impairments of behaviour
F72.9      Severe intellectual development disorder without mention of impairment of behaviour
F73        Profound intellectual development disorder
F73.0      Profound intellectual development disorder with the statement of no, or minimal, impairment of behaviour
F73.1      Profound intellectual development disorder, significant impairment of behaviour requiring attention or treatment
F73.8      Profound intellectual development disorder, other impairments of behaviour
F73.9      Profound intellectual development disorder without mention of impairment of behaviour
F78        Other intellectual development disorder
F78.0      Other intellectual development disorder with the statement of no, or minimal, impairment of behaviour
F78.1      Other intellectual development disorder, significant impairment of behaviour requiring attention or treatment
F78.8      Other intellectual development disorder, other impairments of behaviour
F78.9      Other intellectual development disorder without mention of impairment of behaviour
F79        Unspecified intellectual development disorder
F79.0      Unspecified intellectual development disorder with the statement of no, or minimal, impairment of behaviour
F79.1      Unspecified intellectual development disorder, significant impairment of behaviour requiring attention or treatment
F79.8      Unspecified intellectual development disorder, other impairments of behaviour
F79.9      Unspecified intellectual development disorder without mention of impairment of behaviour
F80        Specific developmental disorders of speech and language
F80.0      Specific speech articulation disorder
F80.1      Expressive language disorder
F80.2      Receptive language disorder
F80.3      Acquired aphasia with epilepsy [Landau-Kleffner]
F80.8      Other developmental disorders of speech and language
F80.9      Developmental disorder of speech and language, unspecified
F81        Specific developmental disorders of scholastic skills
F81.0      Specific reading disorder
F81.1      Specific spelling disorder
F81.2      Specific disorder of arithmetical skills
F81.3      Mixed disorder of scholastic skills
F81.8      Other developmental disorders of scholastic skills
F81.9      Developmental disorder of scholastic skills, unspecified
F82        Specific developmental disorder of motor function
F83        Mixed specific developmental disorders
F84        Autism spectrum disorder
F84.0      Childhood autism
F84.1      Atypical autism
F84.2      Rett's syndrome
F84.3      Other childhood disintegrative disorder
F84.4      Overactive disorder associated with mental retardation and stereotyped movements
F84.5      Asperger's syndrome
F84.8      Other pervasive developmental disorders
F84.9      Pervasive developmental disorder, unspecified
F85        Rett syndrome
F88        Other disorders of psychological development
F89        Unspecified disorder of psychological development
F90        Hyperkinetic disorders
F90.0      Disturbance of activity and attention
F90.1      Hyperkinetic conduct disorder
F90.8      Other hyperkinetic disorders
F90.9      Hyperkinetic disorder, unspecified
F91        Conduct disorders
F91.0      Conduct disorder confined to the family context
F91.1      Unsocialised conduct disorder
F91.2      Socialised conduct disorder
F91.3      Oppositional defiant disorder
F91.8      Other conduct disorders
F91.9      Conduct disorder, unspecified
F92        Mixed disorders of conduct and emotions
F92.0      Depressive conduct disorder
F92.8      Other mixed disorders of conduct and emotions
F92.9      Mixed disorder of conduct and emotions, unspecified
F93        Emotional disorders with onset specific to childhood
F93.0      Separation anxiety disorder of childhood
F93.1      Phobic anxiety disorder of childhood
F93.2      Social anxiety disorder of childhood
F93.3      Sibling rivalry disorder
F93.8      Other childhood emotional disorders
F93.9       Childhood emotional disorder, unspecified
F94         Disorders of social functioning with onset specific to childhood and adolescence
F94.0       Elective mutism
F94.1       Reactive attachment disorder of childhood
F94.2       Disinhibited attachment disorder of childhood
F94.8       Other childhood disorders of social functioning
F94.9       Childhood disorder of social functioning, unspecified
F95         Tic disorders
F95.0       Transient tic disorder
F95.1       Chronic motor or vocal tic disorder
F95.2       Combined vocal and multiple motor tic disorder [de la Tourette]
F95.8       Other tic disorders
F95.9       Tic disorder, unspecified
F98         Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence
F98.0       Nonorganic enuresis
F98.1       Nonorganic encopresis
F98.2       Feeding disorder of infancy and childhood
F98.3       Pica of infancy and childhood
F98.4       Stereotyped movement disorders
F98.5       Stuttering [stammering]
F98.6       Cluttering
F98.8       Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence
F98.9       Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence
F99         Mental disorder, not otherwise specified
G00         Bacterial meningitis, not elsewhere classified
G00.0       Haemophilus meningitis
G00.1       Pneumococcal meningitis
G00.2       Streptococcal meningitis, not elsewhere classified
G00.3       Staphylococcal meningitis
G00.8       Other bacterial meningitis
G00.9       Bacterial meningitis, unspecified
G01        Meningitis in bacterial diseases classified elsewhere
G02        Meningitis in other infectious and parasitic diseases classified elsewhere
G02.0      Meningitis in viral diseases classified elsewhere
G02.1      Meningitis in mycoses
G02.8      Meningitis in other specified infectious and parasitic diseases classified elsewhere
G03         Meningitis due to other and unspecified causes
G03.0       Nonpyogenic meningitis
G03.1       Chronic meningitis
G03.2       Benign recurrent meningitis [Mollaret]
G03.8       Meningitis due to other specified causes
G03.9       Meningitis, unspecified
G04         Encephalitis, myelitis and encephalomyelitis
G04.0      Acute disseminated encephalitis
G04.1      Human T-cell lymphotrophic virus associated myelopathy
G04.2      Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified
G04.8      Other encephalitis, myelitis and encephalomyelitis
G04.9      Encephalitis, myelitis and encephalomyelitis, unspecified
G05       Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere
G05.0     Encephalitis, myelitis and encephalomyelitis in bacterial diseases classified elsewhere
G05.1     Encephalitis, myelitis and encephalomyelitis in viral diseases classified elsewhere
G05.2     Encephalitis, myelitis and encephalomyelitis in other infectious and parasitic diseases classified elsewhere
G05.8     Encephalitis, myelitis and encephalomyelitis in other diseases classified elsewhere
G06        Intracranial and intraspinal abscess and granuloma
G06.0      Intracranial abscess and granuloma
G06.1      Intraspinal abscess and granuloma
G06.2      Extradural and subdural abscess, unspecified
G07       Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere
G08        Intracranial and intraspinal phlebitis and thrombophlebitis
G09        Sequelae of inflammatory diseases of central nervous system
G10        Huntington's disease
G11        Hereditary ataxia
G11.0      Congenital nonprogressive ataxia
G11.1      Early-onset cerebellar ataxia
G11.2      Late-onset cerebellar ataxia
G11.3      Cerebellar ataxia with defective DNA repair
G11.4      Hereditary spastic paraplegia
G11.8      Other hereditary ataxias
G11.9      Hereditary ataxia, unspecified
G12        Spinal muscular atrophy and related syndromes
G12.0      Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]
G12.1      Other inherited spinal muscular atrophy
G12.2      Motor neuron disease
G12.8      Other spinal muscular atrophies and related syndromes
G12.9      Spinal muscular atrophy, unspecified
G13       Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere
G13.0     Paraneoplastic neuromyopathy and neuropathy
G13.1     Other systemic atrophy primarily affecting central nervous system in neoplastic disease
G13.2     Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1, E03.- )
G13.8     Systemic atrophy primarily affecting central nervous system in other diseases classified elsewhere
G14        Postpolio syndrome
G20        Parkinson's disease
G21        Secondary parkinsonism
G21.0      Malignant neuroleptic syndrome
G21.1      Other drug-induced secondary parkinsonism
G21.2      Secondary parkinsonism due to other external agents
G21.3      Postencephalitic parkinsonism
G21.4      Vascular parkinsonism
G21.8      Other secondary parkinsonism
G21.9      Secondary parkinsonism, unspecified
G22       Parkinsonism in diseases classified elsewhere
G23        Other degenerative diseases of basal ganglia
G23.0      Pigmentary pallidal degeneration
G23.1      Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]
G23.2      Multiple system atrophy, parkinsonian type [MSA-P]
G23.3      Multiple system atrophy, cerebellar type [MSA-C]
G23.8      Other specified degenerative diseases of basal ganglia
G23.9      Degenerative disease of basal ganglia, unspecified
G24        Dystonia
G24.0      Drug-induced dystonia
G24.1      Idiopathic familial dystonia
G24.2      Idiopathic nonfamilial dystonia
G24.3      Spasmodic torticollis
G24.4      Idiopathic orofacial dystonia
G24.5      Blepharospasm
G24.8      Other dystonia
G24.9      Dystonia, unspecified
G25        Other extrapyramidal and movement disorders
G25.0      Essential tremor
G25.1      Drug-induced tremor
G25.2      Other specified forms of tremor
G25.3      Myoclonus
G25.4      Drug-induced chorea
G25.5      Other chorea
G25.6      Drug-induced tics and other tics of organic origin
G25.8      Other specified extrapyramidal and movement disorders
G25.9      Extrapyramidal and movement disorder, unspecified
G26       Extrapyramidal and movement disorders in diseases classified elsewhere
G30        Alzheimer's disease
G30.0      Alzheimer's disease with early onset
G30.1      Alzheimer's disease with late onset
G30.8      Other Alzheimer's disease
G30.9      Alzheimer's disease, unspecified
G31        Other degenerative diseases of nervous system, not elsewhere classified
G31.0      Circumscribed brain atrophy
G31.1      Senile degeneration of brain, not elsewhere classified
G31.2      Degeneration of nervous system due to alcohol
G31.3      Lewy body disease
G31.8      Other specified degenerative diseases of nervous system
G31.81     Mitochondrial cytopathy
G31.88     Other specified degenerative diseases of nervous system
G31.9      Degenerative disease of nervous system, unspecified
G32       Other degenerative disorders of nervous system in diseases classified elsewhere
G32.0     Subacute combined degeneration of spinal cord in diseases classified elsewhere
G32.8     Other specified degenerative disorders of nervous system in diseases classified elsewhere
G35        Multiple sclerosis
G36        Other acute disseminated demyelination
G36.0      Neuromyelitis optica [Devic]
G36.1      Acute and subacute haemorrhagic leukoencephalitis [Hurst]
G36.8      Other specified acute disseminated demyelination
G36.9      Acute disseminated demyelination, unspecified
G37        Other demyelinating diseases of central nervous system
G37.0      Diffuse sclerosis
G37.1      Central demyelination of corpus callosum
G37.2      Central pontine myelinolysis
G37.3      Acute transverse myelitis in demyelinating disease of central nervous system
