A00                 Cholera
V29.51              Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in leisure activity
V29.52              Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while working for an income
V29.53              Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other types of work
V29.54              Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while resting, sleeping, eating or engaging in other vital activities
V29.58              Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other specified activities
V29.59              Passenger injured in collision with other and unspecified motor vehicles in traffic accident, during unspecified activity
V29.6               Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident
V29.60              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in sports activity
V29.61              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in leisure activity
V29.62              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while working for an income
V29.63              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other types of work
V29.64              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while resting, sleeping, eating or engaging in other vital activities
V29.68              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other specified activities
V29.69              Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, during unspecified activity
V29.8               Motorcycle rider [any] injured in other specified transport accidents
V29.80              Motorcycle rider [any] injured in other specified transport accidents, while engaged in sports activity
V29.81              Motorcycle rider [any] injured in other specified transport accidents, while engaged in leisure activity
V29.82              Motorcycle rider [any] injured in other specified transport accidents, while working for an income, while working for income
V29.83              Motorcycle rider [any] injured in other specified transport accidents, while engaged in other types of work
V29.84              Motorcycle rider [any] injured in other specified transport accidents, while resting, sleeping, eating or engaging in other vital activities
V29.88              Motorcycle rider [any] injured in other specified transport accidents, while engaged in other specified activities
V29.89              Motorcycle rider [any] injured in other specified transport accidents, during unspecified activity
V29.9               Motorcycle rider [any] injured in unspecified traffic accident
V29.90              Motorcycle rider [any] injured in unspecified traffic accident, while engaged in sports activity
V29.91              Motorcycle rider [any] injured in unspecified traffic accident, while engaged in leisure activity
V29.92              Motorcycle rider [any] injured in unspecified traffic accident, while working for an income, while working for income
V29.93              Motorcycle rider [any] injured in unspecified traffic accident, while engaged in other types of work
V29.94              Motorcycle rider [any] injured in unspecified traffic accident, while resting, sleeping, eating or engaging in other vital activities
V29.98              Motorcycle rider [any] injured in unspecified traffic accident, while engaged in other specified activities
V29.99              Motorcycle rider [any] injured in unspecified traffic accident, during unspecified activity
V30                 Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal
V30.0               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver injured in nontraffic accident
V30.00              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in sports activity
V30.01              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in leisure activity
V30.02              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while working for an income
V30.03              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in other types of work
V30.04              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.08              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in other specified activities
V30.09              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, during unspecified activity
V30.1               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger injured in nontraffic accident
V30.10              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in sports activity
V30.11              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in leisure activity
V30.12              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while working for an income
V30.13              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in other types of work
V30.14              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.18              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in other specified activities
V30.19              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, during unspecified activity, during unspecified activity
V30.2               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle injured in nontraffic accident
V30.20              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in sports activity
V30.21              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in leisure activity
V30.22              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while working for an income
V30.23              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in other types of work
V30.24              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.28              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in other specified activities
V30.29              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, during unspecified activity
V30.3               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident
V30.30              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in sports activity
V30.31              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in leisure activity
V30.32              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while working for income
V30.33              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other types of work
V30.34              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.38              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other specified activities
V30.39              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, during unspecified activity
V30.4               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person injured while boarding or alighting
V30.40              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in sports activity
V30.41              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in leisure activity
V30.42              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while working for income
V30.43              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in other types of work
V30.44              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities
V30.48              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in other specified activities
V30.49              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, during unspecified activity
V30.5               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver injured in traffic accident
V30.50              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in sports activity
V30.51              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in leisure activity
V30.52              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while working for income
V30.53              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in other types of work
V30.54              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.58              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in other specified activities
V30.59              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, during unspecified activity
V30.6               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger injured in traffic accident
V30.60              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in sports activity
V30.61              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in leisure activity
V30.62              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while working for income
V30.63              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in other types of work
V30.64              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.68              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in other specified activities
V30.69              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, during unspecified activity
V30.7               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle injured in traffic accident
V30.70              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in sports activity
V30.71              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in leisure activity
V30.72              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while working for income
V30.73              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in other types of work
V30.74              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.78              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in other specified activities
V30.79              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, during unspecified activity
V30.9               Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle injured in traffic accident
V30.90              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in sports activity
V30.91              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in leisure activity
V30.92              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while working for income
V30.93              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other types of work
V30.94              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V30.98              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other specified activities
V30.99              Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, during unspecified activity
V31                 Occupant of three-wheeled motor vehicle injured in collision with pedal cycle
V31.0               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver injured in nontraffic accident
V31.00              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in sports activity
V31.01              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in leisure activity
V31.02              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while working for income
V31.03              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in other types of work
V31.04              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.08              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in other specified activities
V31.09              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, during unspecified activity
V31.1               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger injured in nontraffic accident
V31.10              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in sports activity
V31.11              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in leisure activity
V31.12              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while working for income
V31.13              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in other types of work
V31.14              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.18              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in other specified activities
V31.19              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, during unspecified activity
V31.2               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle injured in nontraffic accident
V31.20              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while engaged in sports activity
V31.21              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, , while engaged in leisure activity
V31.22              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while working for income
V31.23              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while engaged in other types of work
V31.24              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.28              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while engaged in other specified activities
V31.29              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, during unspecified activity
V31.3               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident
V31.30              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in sports activity
V31.31              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in leisure activity
V31.32              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while working for income
V31.33              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other types of work
V31.34              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.38              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other specified activities
V31.39              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, during unspecified activity
V31.4               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person injured while boarding or alighting
V31.40              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in sports activity
V31.41              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in leisure activity
V31.42              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while working for income
V31.43              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in other types of work
V31.44              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities
V31.48              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in other specified activities
V31.49              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, during unspecified activity
V31.5               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver injured in traffic accident
V31.50              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in sports activity
V31.51              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in leisure activity
V31.52              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while working for income
V31.53              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in other types of work
V31.54              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.58              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in other specified activities
V31.59              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, during unspecified activity
V31.6               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger injured in traffic accident
V31.60              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in sports activity
V31.61              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in leisure activity
V31.62              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while working for income
V31.63              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in other types of work
V31.64              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.68              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in other specified activities
V31.69              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, during unspecified activity
V31.7               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle injured in traffic accident
V31.70              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in sports activity
V31.71              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in leisure activity
V31.72              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while working for income
V31.73              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in other types of work
V31.74              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.78              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in other specified activities
V31.79              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, during unspecified activity
V31.9               Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle injured in traffic accident
V31.90              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in sports activity
V31.91              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in leisure activity
V31.92              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while working for income
V31.93              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other types of work
V31.94              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V31.98              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other specified activities
V31.99              Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, during unspecified activity
V32                 Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle
V32.0               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver injured in nontraffic accident
V32.00              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, while engaged in sports activity
V32.01              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, while engaged in leisure activity
V32.02              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, while working for income
V32.03              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, while engaged in other types of work
V32.04              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.08              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, while engaged in other specified activities
V32.09              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, nontraffic accident, during unspecified activity
V32.1               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger injured in nontraffic accident
V32.10              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, while engaged in sports activity
V32.11              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, while engaged in leisure activity
V32.12              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, while working for income
V32.13              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, while engaged in other types of work
V32.14              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.18              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, while engaged in other specified activities
V32.19              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, nontraffic accident, during unspecified activity
V32.2               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle injured in nontraffic accident
V32.20              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in sports activity
V32.21              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in leisure activity
V32.22              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while working for income
V32.23              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in other types of work
V32.24              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.28              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in other specified activities
V32.29              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person on outside of vehicle, nontraffic accident, during unspecified activity
V32.3               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident
V32.30              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in sports activity
V32.31              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in leisure activity
V32.32              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while working for income
V32.33              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other types of work
V32.34              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.38              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other specified activities
V32.39              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, during unspecified activity
V32.4               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, person injured while boarding or alighting
V32.40              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, while engaged in sports activity
V32.41              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, while engaged in leisure activity
V32.42              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, while working for income
V32.43              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, while engaged in other types of work
V32.44              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities
V32.48              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, while engaged in other specified activities
V32.49              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, while boarding or alighting, during unspecified activity
V32.5               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver injured in traffic accident
V32.50              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, while engaged in sports activity
V32.51              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, while engaged in leisure activity
V32.52              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, while working for income
V32.53              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, while engaged in other types of work
V32.54              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities
V32.58              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, while engaged in other specified activities
V32.59              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, driver, traffic accident, during unspecified activity
V32.6               Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger injured in traffic accident
V32.60              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, while engaged in sports activity
V32.61              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, while engaged in leisure activity
V32.62              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, while working for income
V32.63              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, while engaged in other types of work
V32.64              Occupant of three-wheeled motor vehicle injured in collision with two- or three- wheeled motor vehicle, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities
